time,open,high,low,close,volume
2018-11-27 15:00:00+00:00,1.02,1.02,1.005,1.005,20387.02109128
2018-11-27 16:00:00+00:00,1.0011,1.0011,0.995,1.0005,74538.02761158
2018-11-27 17:00:00+00:00,1.0005,1.002,1.0005,1.002,30099.95002498
2018-11-27 18:00:00+00:00,1.0019,1.002,0.9951,1.001,4738.47759743
2018-11-27 19:00:00+00:00,0.99801,1.002,0.9952,0.9955,20878.64706279
2018-11-27 20:00:00+00:00,0.996,0.99777,0.99551,0.99777,15336.02835043
2018-11-27 21:00:00+00:00,0.99777,0.99777,0.9969,0.9969,210.8
2018-11-27 22:00:00+00:00,0.99777,1.0005,0.997,1.0005,80708.42908101
2018-11-27 23:00:00+00:00,1.0005,1.0008,1.0,1.0,3972.2221521200004
2018-11-28 00:00:00+00:00,1.0008,1.0014,1.0,1.0014,1410.11054733
2018-11-28 01:00:00+00:00,1.0014,1.0015,1.0,1.0015,239.96
2018-11-28 02:00:00+00:00,1.001,1.0015,1.0,1.0015,6960.4865819999995
2018-11-28 03:00:00+00:00,1.0,1.0019,1.0,1.0008,54414.91311511
2018-11-28 04:00:00+00:00,1.0001,1.0071,1.0001,1.002,241719.24770752
2018-11-28 05:00:00+00:00,1.002,1.0072,1.002,1.002,596312.77633031
2018-11-28 06:00:00+00:00,1.0071,1.0071,1.0022,1.0023,39056.3324
2018-11-28 07:00:00+00:00,1.0059,1.006,1.002,1.003,108916.15019546
2018-11-28 08:00:00+00:00,1.0056,1.0057,1.0011,1.0056,193769.42795412
2018-11-28 09:00:00+00:00,1.002,1.0088,1.002,1.003,31580.53348685
2018-11-28 10:00:00+00:00,1.0073,1.0166,1.0033,1.0033,53396.90469032
2018-11-28 11:00:00+00:00,1.0044,1.0077,1.0044,1.0077,4763.0
2018-11-28 12:00:00+00:00,1.0044,1.0077,1.0044,1.0077,2777.61005029
2018-11-28 13:00:00+00:00,1.0077,1.0097,1.0077,1.0097,15387.383328849999
2018-11-28 14:00:00+00:00,1.0097,1.0144,1.0097,1.0138,13550.0
2018-11-28 15:00:00+00:00,1.009,1.01,1.0045,1.0098,409096.66870194
2018-11-28 16:00:00+00:00,1.009,1.009,1.0054,1.0058,106050.83144896
2018-11-28 17:00:00+00:00,1.0056,1.01,1.0054,1.01,1010380.12317702
2018-11-28 18:00:00+00:00,1.0064,1.008,1.0064,1.008,5334.260278549999
2018-11-28 19:00:00+00:00,1.008,1.009,1.0065,1.009,11209.17699803
2018-11-28 20:00:00+00:00,1.0065,1.0089,1.0064,1.0064,30151.311097219997
2018-11-28 21:00:00+00:00,1.009,1.009,1.0065,1.0065,199.8
2018-11-28 22:00:00+00:00,1.0066,1.01,1.0065,1.008,212718.62068771
2018-11-28 23:00:00+00:00,1.0095,1.01,1.008,1.008,32345.12290306
2018-11-29 00:00:00+00:00,1.0098,1.0099,1.008,1.0099,443403.95798319
2018-11-29 01:00:00+00:00,1.0092,1.0095,1.0081,1.0095,18371.4582248
2018-11-29 02:00:00+00:00,1.0095,1.0097,1.0061,1.0093,42124.73894026
2018-11-29 03:00:00+00:00,1.0093,1.0096,1.0061,1.0092,60790.17916906
2018-11-29 04:00:00+00:00,1.0061,1.0091,1.0061,1.0085,14987.1943885
2018-11-29 05:00:00+00:00,1.0084,1.0084,1.0061,1.0082,2467.08591307
2018-11-29 06:00:00+00:00,1.0061,1.007,1.0042,1.0042,192074.59893490002
2018-11-29 07:00:00+00:00,1.0042,1.0065,1.0042,1.0065,27282.139868449998
2018-11-29 08:00:00+00:00,1.0065,1.007,1.0042,1.005,58560.80975386
2018-11-29 09:00:00+00:00,1.0042,1.007,1.0031,1.0031,443009.39761796
2018-11-29 10:00:00+00:00,1.003,1.0032,1.001,1.0021,924125.94539744
2018-11-29 11:00:00+00:00,1.0032,1.0032,1.002,1.0032,221484.68401152
2018-11-29 12:00:00+00:00,1.0032,1.0043,1.0032,1.0043,259919.86182036
2018-11-29 13:00:00+00:00,1.0043,1.0057,1.0043,1.0057,100928.5770385
2018-11-29 14:00:00+00:00,1.0043,1.0047,1.0042,1.0047,5197.3592969599995
2018-11-29 15:00:00+00:00,1.0058,1.0058,1.0042,1.0042,103.82287418
2018-11-29 16:00:00+00:00,1.0054,1.0054,1.0044,1.0044,22120.31770422
2018-11-29 17:00:00+00:00,1.0045,1.005,1.0045,1.0049,144939.90339361998
2018-11-29 18:00:00+00:00,1.005,1.005,1.005,1.005,39055.35125147
2018-11-29 19:00:00+00:00,1.005,1.0051,1.004,1.004,16123.59893856
2018-11-29 21:00:00+00:00,1.0044,1.0044,1.004,1.004,137229.00452094
2018-11-29 22:00:00+00:00,1.0044,1.0044,1.0044,1.0044,575.26792998
2018-11-29 23:00:00+00:00,1.0044,1.0052,1.0044,1.0052,91314.60795159
